transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_202865,CUST_764,1,0.990632318501171,0.07493054865591361,2025-08-22 01:38:33,0,1,22,4,0,1,0,0
TXN_203598,CUST_114,0,0.27634660421545665,0.015793258551764482,2025-08-20 07:23:35,1,7,20,2,0,1,0,0
TXN_203581,CUST_215,1,0.9146871863499498,0.7640600830670843,2025-08-06 05:37:25,0,5,6,2,0,1,0,0
TXN_203232,CUST_686,1,0.6155904984944798,0.005850779795638171,2025-08-17 23:26:20,0,23,17,6,0,0,0,1
TXN_204419,CUST_559,1,0.8143191702910673,0.006595678837162936,2025-08-17 04:50:17,0,4,17,6,0,0,0,1
TXN_201887,CUST_237,1,0.8815657410505185,0.012946555172416323,2025-08-12 09:53:06,0,9,12,1,0,0,0,1
TXN_201536,CUST_543,1,0.9504851120776179,0.11157398601317407,2025-08-25 22:07:42,0,22,25,0,0,1,0,0
TXN_202868,CUST_349,1,0.1793241886918702,0.02147617377466468,2025-08-21 23:26:02,0,23,21,3,0,0,0,1
TXN_203211,CUST_303,1,0.30210772833723654,0.013904782108462264,2025-08-19 05:34:36,1,5,19,1,0,1,0,0
TXN_203804,CUST_231,0,1.0,0.035213091310388966,2025-08-03 05:19:02,0,5,3,6,1,0,0,0
TXN_204172,CUST_168,1,0.5540314486450317,1.0,2025-08-12 20:49:56,0,20,12,1,0,1,0,0
TXN_200019,CUST_451,1,0.15122114419538307,0.04533392617504938,2025-08-20 19:00:24,0,19,20,2,0,0,0,1
TXN_201712,CUST_593,1,0.6212780194044831,0.05415031342239178,2025-08-10 04:48:50,0,4,10,6,1,0,0,0
TXN_201818,CUST_420,1,0.03613248578119773,0.05071958121705941,2025-08-22 04:55:23,0,4,22,4,0,1,0,0
TXN_201410,CUST_383,1,0.2934091669454667,0.07665116052647786,2025-08-18 02:31:01,0,2,18,0,0,1,0,0
TXN_202986,CUST_469,0,0.7380394780863164,0.04709300701019941,2025-08-15 00:19:36,0,0,15,4,0,0,1,0
TXN_201469,CUST_662,1,0.5466711274673803,0.02914548644163091,2025-08-12 10:21:14,0,10,12,1,0,1,0,0
TXN_203521,CUST_621,1,0.7514218802275008,0.9493441024052229,2025-08-11 04:25:04,0,4,11,0,0,0,0,1
TXN_200471,CUST_192,1,0.09568417530946804,0.04798129037427119,2025-08-25 08:08:11,0,8,25,0,0,1,0,0
TXN_202697,CUST_505,1,0.2903981264637002,0.02092711673466755,2025-08-14 20:06:52,0,20,14,3,0,0,1,0
TXN_202172,CUST_136,1,0.09601873536299765,0.022958977500516793,2025-08-12 10:11:04,0,10,12,1,0,0,0,1
TXN_203082,CUST_103,1,0.0622281699565072,0.042036086756467916,2025-08-07 06:15:59,0,6,7,3,0,0,0,1
TXN_204914,CUST_303,1,0.5319504851120777,0.033779248084918764,2025-08-06 01:08:32,0,1,6,2,0,1,0,0
TXN_202394,CUST_714,1,0.6958849113415858,0.021689501669185856,2025-08-07 16:59:36,0,16,7,3,0,0,0,1
TXN_204667,CUST_456,1,0.5821344931415189,0.014223025360944674,2025-08-10 16:54:12,0,16,10,6,0,1,0,0
TXN_203481,CUST_531,1,0.006356641017062563,0.023577978112488074,2025-08-03 12:19:34,0,12,3,6,0,1,0,0
TXN_202872,CUST_790,1,0.10170625627300099,0.013205346388720701,2025-08-19 07:50:52,0,7,19,1,0,0,0,1
TXN_202690,CUST_596,1,0.21378387420541986,0.011495226053952583,2025-08-09 20:43:23,0,20,9,5,0,0,0,1
TXN_200860,CUST_233,1,0.5259284041485447,0.007092278198179445,2025-08-06 07:12:46,0,7,6,2,0,1,0,0
TXN_200820,CUST_326,1,0.9304115088658413,0.01914005847072786,2025-08-07 08:22:13,0,8,7,3,0,0,0,1
TXN_200480,CUST_521,0,0.8661759785881565,0.03714703107547439,2025-08-10 20:07:27,1,20,10,6,0,1,0,0
TXN_204606,CUST_764,1,0.5373034459685513,0.02583715548725332,2025-08-10 23:57:49,0,23,10,6,0,0,0,1
TXN_200512,CUST_700,1,0.14352626296420207,0.5474063716985366,2025-08-25 05:56:31,1,5,25,0,0,1,0,0
TXN_201497,CUST_489,0,0.1408497825359652,0.04658591611338678,2025-08-20 21:42:37,0,21,20,2,0,1,0,0
TXN_204846,CUST_349,1,0.5088658414185346,0.01731802842080109,2025-08-12 23:16:27,0,23,12,1,0,0,0,1
TXN_204978,CUST_782,1,0.3693542990966878,0.09906108098699752,2025-08-15 03:19:30,0,3,15,4,0,1,0,0
TXN_203738,CUST_363,1,0.40347942455670793,0.02558535862814636,2025-08-07 22:52:22,0,22,7,3,0,1,0,0
TXN_201310,CUST_527,1,0.6681164268986283,0.7674943124510154,2025-08-21 21:04:35,0,21,21,3,1,0,0,0
TXN_203545,CUST_160,0,0.21378387420541986,0.002668347270814061,2025-08-04 03:01:14,0,3,4,0,0,1,0,0
TXN_203591,CUST_644,1,0.6293074606891937,0.04128069617914702,2025-08-10 12:24:22,0,12,10,6,0,1,0,0
TXN_200620,CUST_607,1,0.7410505185680829,0.017898560068186586,2025-08-14 01:29:46,0,1,14,3,0,0,1,0
TXN_201491,CUST_778,1,0.8203412512546002,0.022084682850839837,2025-08-12 07:20:43,0,7,12,1,0,1,0,0
TXN_203657,CUST_243,1,0.4971562395449983,0.0681250391028282,2025-08-18 03:53:46,0,3,18,0,0,0,1,0
TXN_203781,CUST_596,1,0.11977249916359986,0.02850200557946868,2025-08-04 15:18:09,0,15,4,0,0,0,1,0
TXN_201844,CUST_575,1,0.4155235864837738,0.011135016658285677,2025-08-24 14:57:33,0,14,24,6,0,0,0,1
TXN_201109,CUST_245,1,0.4519906323185012,0.015761783944376113,2025-08-05 16:19:35,0,16,5,1,0,1,0,0
TXN_201309,CUST_497,1,0.6346604215456674,0.833017450676405,2025-08-07 10:48:41,0,10,7,3,0,0,0,1
TXN_203920,CUST_491,0,0.35262629642020743,0.7184323938897434,2025-08-19 23:39:03,0,23,19,1,1,0,0,0
TXN_200867,CUST_524,1,0.8504516560722649,0.7828714067495336,2025-08-02 18:03:42,0,18,2,5,0,0,0,1
TXN_201990,CUST_365,1,0.5235864837738374,0.024763521657450025,2025-08-17 00:36:41,1,0,17,6,0,1,0,0
TXN_200388,CUST_689,1,0.5115423218467715,0.027480829428645995,2025-08-02 01:58:49,0,1,2,5,0,1,0,0
TXN_201114,CUST_777,1,0.7808631649381064,0.028697847580996312,2025-08-08 09:59:50,0,9,8,4,1,0,0,0
TXN_204623,CUST_257,1,0.8902643024422884,0.1785589448928235,2025-08-17 23:39:02,0,23,17,6,0,0,0,1
TXN_203852,CUST_444,1,0.9652057544329207,0.005175824326087563,2025-08-22 09:08:03,0,9,22,4,0,0,0,1
TXN_202095,CUST_473,1,0.9729006356641017,0.02301143517949741,2025-08-22 07:02:02,0,7,22,4,0,1,0,0
TXN_204599,CUST_285,0,0.020073603211776512,0.4472052104883603,2025-08-15 03:27:01,1,3,15,4,0,0,1,0
TXN_200585,CUST_289,1,0.9973235195717631,0.040381921279279115,2025-08-21 00:27:48,0,0,21,3,0,1,0,0
TXN_201560,CUST_684,1,0.7226497156239545,0.03712954518248085,2025-08-08 11:07:32,0,11,8,4,0,0,0,1
TXN_201353,CUST_169,1,0.6306457009033122,0.005018451289145712,2025-08-04 15:19:19,0,15,4,0,0,1,0,0
TXN_202463,CUST_782,1,0.013716962194713949,0.02617987898992669,2025-08-13 22:02:58,0,22,13,2,0,0,0,1
TXN_202465,CUST_589,1,0.671796587487454,0.3040691876218482,2025-08-05 14:51:22,0,14,5,1,0,0,1,0
TXN_201091,CUST_402,1,0.35296085647373704,0.02833763818532941,2025-08-16 09:30:50,0,9,16,5,0,1,0,0
TXN_202809,CUST_458,1,0.06189360990297759,0.4267921790077028,2025-08-12 14:49:55,0,14,12,1,0,0,1,0
TXN_204248,CUST_653,1,0.01605888256942121,0.01597511183889729,2025-08-12 13:37:25,0,13,12,1,0,1,0,0
TXN_203940,CUST_475,0,0.49447975911676145,0.056948056301358026,2025-08-23 17:52:12,0,17,23,5,0,0,0,1
TXN_203474,CUST_605,1,0.5322850451656073,0.04148003535927337,2025-08-02 22:07:40,0,22,2,5,0,1,0,0
TXN_204132,CUST_326,1,0.1371696219471395,0.06538325108144129,2025-08-08 03:46:05,0,3,8,4,0,1,0,0
TXN_202896,CUST_661,1,0.5510204081632653,0.01239050377522178,2025-08-07 14:50:04,0,14,7,3,0,1,0,0
TXN_202655,CUST_414,0,0.6711274673803947,0.4529615664618334,2025-08-24 19:50:58,1,19,24,6,0,0,1,0
TXN_203175,CUST_388,1,0.41418534626965536,0.15656518868555008,2025-08-07 20:11:32,0,20,7,3,0,0,0,1
TXN_202639,CUST_244,1,0.2345265975242556,0.8424633300715147,2025-08-07 08:49:10,1,8,7,3,0,1,0,0
TXN_202518,CUST_466,1,0.8574774171963867,0.025001329802162155,2025-08-01 19:51:58,0,19,1,4,0,0,1,0
TXN_204139,CUST_728,1,0.17029106724657075,0.02888669522532654,2025-08-17 23:13:15,1,23,17,6,0,1,0,0
TXN_203900,CUST_229,0,0.9956507193041151,0.04025252567112693,2025-08-10 23:39:40,1,23,10,6,0,0,0,1
TXN_201271,CUST_212,0,0.9882903981264637,0.004885558502394814,2025-08-15 10:17:05,0,10,15,4,0,0,1,0
TXN_204160,CUST_206,1,0.4610237537638006,0.015660365765013586,2025-08-14 15:54:49,1,15,14,3,0,1,0,0
TXN_200934,CUST_633,1,0.3318835731013717,0.02845654225768547,2025-08-24 14:34:30,0,14,24,6,0,1,0,0
TXN_200065,CUST_430,1,0.1565741050518568,0.39332417981806905,2025-08-14 02:28:54,0,2,14,3,0,1,0,0
TXN_200058,CUST_184,1,0.54700568752091,0.01661159834386211,2025-08-10 05:37:29,0,5,10,6,0,1,0,0
TXN_201704,CUST_393,1,0.6289729006356641,0.976034569470561,2025-08-24 23:35:42,0,23,24,6,0,1,0,0
TXN_202350,CUST_360,1,0.43593174974907994,0.049726382495026394,2025-08-25 13:51:21,0,13,25,0,0,0,0,1
TXN_200403,CUST_553,1,0.796587487453998,0.44185452723233737,2025-08-07 13:46:55,0,13,7,3,0,0,0,1
TXN_200850,CUST_630,1,0.02542656406825025,0.9947130003662594,2025-08-18 03:12:59,1,3,18,0,0,1,0,0
TXN_201591,CUST_422,0,0.041820006691201075,0.009110150249633853,2025-08-09 08:40:03,0,8,9,5,0,0,0,1
TXN_200306,CUST_784,1,0.0622281699565072,0.038671800944510996,2025-08-01 13:37:10,0,13,1,4,0,1,0,0
TXN_204174,CUST_109,1,0.9069923051187688,0.01496792440246944,2025-08-02 13:51:36,0,13,2,5,0,0,0,1
TXN_200610,CUST_768,1,0.09902977584476413,0.06648486234003424,2025-08-20 09:55:04,0,9,20,2,0,1,0,0
TXN_200493,CUST_406,1,0.27634660421545665,1.0,2025-08-01 22:03:41,0,22,1,4,0,0,1,0
TXN_203504,CUST_587,1,0.17798594847775176,0.01225061663127347,2025-08-05 16:50:25,0,16,5,1,1,0,0,0
TXN_200164,CUST_374,1,0.867514218802275,0.30657666467712175,2025-08-10 08:31:37,0,8,10,6,0,1,0,0
TXN_203933,CUST_420,1,0.2502509200401472,0.23622042562831794,2025-08-12 11:25:25,0,11,12,1,0,1,0,0
TXN_204117,CUST_366,1,0.2459016393442623,0.0037000149574328662,2025-08-08 21:47:13,0,21,8,4,0,0,0,1
TXN_200422,CUST_341,1,0.9625292740046838,0.034303824874724935,2025-08-07 03:21:25,0,3,7,3,0,1,0,0
TXN_202935,CUST_154,1,0.5921712947474072,0.02547344891298771,2025-08-02 02:10:18,0,2,2,5,0,1,0,0
TXN_204069,CUST_203,1,0.16159250585480092,0.015691840372401955,2025-08-16 11:26:55,0,11,16,5,0,1,0,0
TXN_202614,CUST_344,1,0.90598862495818,0.024756527300252608,2025-08-08 17:59:27,0,17,8,4,0,1,0,0
TXN_202847,CUST_357,0,0.2505854800936768,0.03269162554072064,2025-08-04 20:40:04,0,20,4,0,0,1,0,0
TXN_204839,CUST_470,1,0.6567413850786216,0.4467121083059425,2025-08-22 00:51:23,0,0,22,4,0,0,0,1
TXN_200500,CUST_131,1,0.4821010371361659,0.022637237069435674,2025-08-06 18:07:45,0,18,6,2,0,1,0,0
TXN_200979,CUST_293,1,0.7785212445633991,0.015153274868200953,2025-08-25 22:36:42,0,22,25,0,0,1,0,0
TXN_200445,CUST_291,1,0.09534961525593844,0.015562444764249766,2025-08-21 18:26:19,0,18,21,3,0,0,0,1
TXN_203869,CUST_152,1,0.416192706590833,0.24683086549679745,2025-08-18 04:16:23,0,4,18,0,0,1,0,0
TXN_203663,CUST_538,1,0.4851120776179324,0.027270998712723527,2025-08-16 23:01:54,0,23,16,5,0,1,0,0
TXN_200289,CUST_787,0,0.8454332552693208,0.08952427494832131,2025-08-19 08:23:11,0,8,19,1,0,1,0,0
TXN_202827,CUST_381,1,0.8337236533957845,0.02064384526817222,2025-08-04 18:04:20,0,18,4,0,0,1,0,0
TXN_200658,CUST_384,1,0.5610572097691535,0.7798498444402501,2025-08-23 08:48:25,0,8,23,5,1,0,0,0
TXN_204397,CUST_671,1,0.445299431247909,0.003990280781125614,2025-08-06 10:44:57,0,10,6,2,0,1,0,0
TXN_201003,CUST_313,0,0.6209434593509535,0.03262517914734519,2025-08-25 00:52:03,1,0,25,0,0,1,0,0
TXN_201720,CUST_475,1,0.819672131147541,0.025267115375663948,2025-08-25 15:12:49,0,15,25,0,0,1,0,0
TXN_200478,CUST_726,1,0.8748745399799264,0.035671221706819696,2025-08-22 21:56:54,0,21,22,4,0,0,0,1
TXN_204486,CUST_180,1,0.5757778521244563,0.01739846352857137,2025-08-20 23:56:07,0,23,20,2,0,0,0,1
TXN_202952,CUST_407,1,0.45466711274673804,0.01519174383278674,2025-08-17 21:36:08,0,21,17,6,0,1,0,0
TXN_204919,CUST_202,1,0.5279357644697223,0.3858507091526304,2025-08-12 04:05:53,0,4,12,1,0,1,0,0
TXN_202622,CUST_157,1,0.12445633991301439,0.6935114991953516,2025-08-09 11:49:11,0,11,9,5,0,1,0,0
TXN_204921,CUST_723,1,0.8079625292740047,0.12321259638967368,2025-08-12 05:55:36,0,5,12,1,0,1,0,0
TXN_200906,CUST_423,1,0.9143526262964202,0.04411341084410035,2025-08-22 21:56:41,0,21,22,4,0,0,0,1
TXN_202799,CUST_731,1,0.9558380729340916,0.05012156367668038,2025-08-14 01:32:21,0,1,14,3,0,1,0,0
TXN_201911,CUST_169,1,0.41318166610906654,0.027236026926736448,2025-08-02 21:53:05,0,21,2,5,0,1,0,0
TXN_202669,CUST_776,1,0.7781866845098695,0.027652191179982674,2025-08-03 16:56:36,0,16,3,6,0,0,1,0
TXN_202133,CUST_602,1,0.7922382067581131,0.014198545110753722,2025-08-19 23:16:17,0,23,19,1,0,1,0,0
TXN_204106,CUST_543,1,0.8099698895951823,0.029544164801883606,2025-08-24 07:45:02,0,7,24,6,0,0,0,1
TXN_201652,CUST_673,0,0.39979926396788223,0.032086613643144184,2025-08-15 12:59:24,1,12,15,4,0,1,0,0
TXN_200069,CUST_140,1,0.9996654399464704,0.03535297845433728,2025-08-21 12:30:49,0,12,21,3,0,0,0,1
TXN_201356,CUST_721,1,0.23318835731013715,0.039406208450239635,2025-08-22 04:59:08,0,4,22,4,0,1,0,0
TXN_201803,CUST_453,1,0.11441953830712612,0.5104551826245898,2025-08-22 00:41:41,0,0,22,4,0,0,0,1
TXN_204929,CUST_710,1,0.6935429909668785,0.7428601864017176,2025-08-02 03:34:49,0,3,2,5,0,1,0,0
TXN_201274,CUST_317,1,0.0859819337571094,0.005221287647870765,2025-08-13 22:26:58,0,22,13,2,0,0,1,0
TXN_200336,CUST_470,1,0.8414185346269655,0.05955695153599406,2025-08-20 17:33:01,0,17,20,2,0,1,0,0
TXN_204938,CUST_593,1,0.9541652726664436,0.052279322872083096,2025-08-02 08:09:45,0,8,2,5,0,0,0,1
TXN_200313,CUST_497,1,0.22549347607895617,0.018377673536209557,2025-08-23 15:35:46,0,15,23,5,0,1,0,0
TXN_204700,CUST_407,1,0.7440615590498494,0.027529789929027906,2025-08-23 02:54:25,0,2,23,5,0,0,1,0
TXN_202917,CUST_447,1,0.07293409166945466,0.05789579170160784,2025-08-14 21:40:36,0,21,14,3,1,0,0,0
TXN_201808,CUST_430,1,0.39979926396788223,0.006753051874104787,2025-08-14 03:35:39,0,3,14,3,0,0,0,1
TXN_204034,CUST_685,1,0.17664770826363332,0.03905649059036886,2025-08-04 15:29:21,0,15,4,0,0,0,0,1
TXN_204962,CUST_208,1,0.9832719973235196,1.0,2025-08-04 13:58:16,0,13,4,0,0,0,1,0
TXN_202358,CUST_134,1,0.007360321177651388,0.044176360058877095,2025-08-23 12:20:20,0,12,23,5,0,0,0,1
TXN_200373,CUST_127,1,0.1368350618936099,0.017870582639396924,2025-08-01 00:58:45,0,0,1,4,0,1,0,0
TXN_203210,CUST_182,0,0.5921712947474072,0.03152706506735094,2025-08-10 18:06:27,0,18,10,6,0,1,0,0
TXN_201535,CUST_194,0,0.7002341920374707,0.04292087294194099,2025-08-04 19:17:05,1,19,4,0,0,1,0,0
TXN_202464,CUST_260,1,0.20240883238541318,0.7317216725648331,2025-08-21 02:47:47,0,2,21,3,0,0,0,1
TXN_201470,CUST_513,0,0.8109735697557712,0.08888079408615908,2025-08-13 03:22:26,0,3,13,2,0,1,0,0
TXN_201747,CUST_615,1,0.6925393108062897,0.5932334000560038,2025-08-06 00:20:39,0,0,6,2,0,0,0,1
TXN_204156,CUST_637,0,0.40749414519906324,0.018713402681685507,2025-08-19 20:59:57,0,20,19,1,0,1,0,0
TXN_204164,CUST_741,0,0.4499832719973235,0.00726014277091742,2025-08-18 23:31:05,0,23,18,0,0,0,1,0
TXN_203339,CUST_542,1,0.8942790230846437,0.05758803998492156,2025-08-18 20:08:08,0,20,18,0,0,0,1,0
TXN_202946,CUST_454,1,0.5824690531950485,0.03644409817713412,2025-08-14 12:19:49,0,12,14,3,0,0,0,1
TXN_200968,CUST_525,1,0.1291401806624289,0.13010553540772676,2025-08-25 21:57:29,0,21,25,0,0,0,0,1
TXN_200033,CUST_514,1,0.29106724657075944,0.012131712558917401,2025-08-06 21:43:40,0,21,6,2,0,1,0,0
TXN_203036,CUST_483,0,0.9866175978588156,0.012880108779040875,2025-08-07 12:38:49,0,12,7,3,0,0,0,1
TXN_204910,CUST_388,1,0.5383071261291401,0.022074191315043717,2025-08-01 15:03:52,0,15,1,4,1,0,0,0
TXN_202632,CUST_151,1,0.1686182669789227,0.040878520640295624,2025-08-08 14:11:17,0,14,8,4,0,0,0,1
TXN_204399,CUST_799,0,0.33824021411843425,0.011603638590512524,2025-08-22 10:11:47,1,10,22,4,0,1,0,0
TXN_202194,CUST_324,1,0.516226162596186,0.009159110750015763,2025-08-16 18:30:31,0,18,16,5,0,0,0,1
TXN_201763,CUST_521,0,0.03278688524590164,0.062407152093940925,2025-08-10 05:04:01,0,5,10,6,0,1,0,0
TXN_200320,CUST_791,1,0.4921378387420542,0.022137140529820458,2025-08-03 15:50:05,0,15,3,6,0,0,1,0
TXN_200008,CUST_738,1,0.758113081298093,0.052373746694248206,2025-08-10 03:59:35,0,3,10,6,0,0,0,1
TXN_203523,CUST_227,1,0.6470391435262629,0.03954259841558924,2025-08-09 02:52:48,0,2,9,5,0,0,0,1
TXN_204710,CUST_437,1,0.7213114754098361,0.04472891427747293,2025-08-14 23:09:01,0,23,14,3,0,1,0,0
TXN_200988,CUST_126,1,0.21311475409836064,0.024462764297961154,2025-08-05 13:58:33,0,13,5,1,1,0,0,0
TXN_201971,CUST_184,1,0.04048176647708264,0.025417494055408385,2025-08-03 08:51:49,0,8,3,6,0,1,0,0
TXN_201084,CUST_330,1,0.7815322850451656,0.07721070910227111,2025-08-03 09:52:06,0,9,3,6,0,1,0,0
TXN_204186,CUST_480,1,0.328203412512546,0.5301862642784994,2025-08-11 07:48:07,1,7,11,0,0,1,0,0
TXN_200177,CUST_125,1,0.9468049514887922,0.015167263582595784,2025-08-02 09:39:37,0,9,2,5,1,0,0,0
TXN_203660,CUST_220,1,0.8655068584810973,0.007400029914865733,2025-08-08 20:22:01,0,20,8,4,0,1,0,0
TXN_202569,CUST_192,1,0.9541652726664436,0.006501255014997824,2025-08-11 00:18:03,0,0,11,0,0,0,0,1
TXN_204801,CUST_572,1,0.7132820341251255,0.9867184500896133,2025-08-22 21:46:00,1,21,22,4,0,0,1,0
TXN_202004,CUST_196,1,0.042154566744730684,0.02644916174202719,2025-08-01 20:18:26,0,20,1,4,0,0,1,0
TXN_203716,CUST_689,1,0.3037805286048846,0.21531778914384134,2025-08-03 06:43:12,0,6,3,6,0,0,0,1
TXN_204646,CUST_658,1,0.9695550351288056,0.022679203212620166,2025-08-23 06:23:50,0,6,23,5,0,0,1,0
TXN_201778,CUST_734,1,0.18166610906657743,0.4408088708313237,2025-08-07 03:28:04,0,3,7,3,0,0,0,1
TXN_203390,CUST_196,1,0.7858815657410505,0.02640369842024399,2025-08-04 16:34:53,0,16,4,0,0,0,0,1
TXN_202119,CUST_602,1,0.1646035463365674,0.3218348549032839,2025-08-02 06:52:09,0,6,2,5,0,1,0,0
TXN_201092,CUST_694,1,0.805955168952827,0.02644566456342848,2025-08-24 14:55:20,0,14,24,6,0,0,0,1
TXN_201653,CUST_240,1,0.571763131482101,0.00594870079640199,2025-08-22 01:58:06,0,1,22,4,0,0,0,1
TXN_202335,CUST_362,1,0.6784877885580461,0.014779076758139217,2025-08-23 07:24:51,0,7,23,5,0,1,0,0
TXN_202274,CUST_574,1,0.9732351957176313,0.010848248013191637,2025-08-07 04:20:30,0,4,7,3,0,0,0,1
TXN_204099,CUST_299,1,0.42790230846436933,0.029299362299974055,2025-08-10 01:49:20,0,1,10,6,1,0,0,0
TXN_202746,CUST_425,1,0.9210438273670124,0.9243917331034427,2025-08-04 15:43:36,0,15,4,0,1,0,0,0
TXN_202534,CUST_155,0,0.6557377049180327,0.026770902173108308,2025-08-17 22:04:49,0,22,17,6,0,0,1,0
TXN_204279,CUST_767,1,0.18701906992305117,0.6128176002087675,2025-08-19 02:39:58,1,2,19,1,0,1,0,0
TXN_202828,CUST_494,1,0.6483773837403813,0.012565362705157172,2025-08-22 04:09:58,0,4,22,4,0,1,0,0
TXN_204683,CUST_223,1,0.9006356641017063,0.004633761643287853,2025-08-10 06:44:29,0,6,10,6,0,0,0,1
TXN_203803,CUST_536,0,0.02107728337236534,0.018440622750986298,2025-08-06 20:15:35,0,20,6,2,0,1,0,0
TXN_202276,CUST_657,1,0.6309802609568418,0.02929586512137535,2025-08-09 13:34:09,0,13,9,5,0,0,0,1
TXN_204730,CUST_327,1,0.6433589829374372,0.03508019852363807,2025-08-13 04:31:52,0,4,13,2,0,0,0,1
TXN_202297,CUST_638,1,0.7293409166945467,0.01709420899048379,2025-08-22 22:16:57,0,22,22,4,1,0,0,0
TXN_202656,CUST_358,1,0.5644028103044496,0.01085873954898776,2025-08-23 02:20:11,0,2,23,5,0,0,0,1
TXN_200893,CUST_603,1,0.20843091334894612,0.01616745666182622,2025-08-04 00:16:24,0,0,4,0,0,0,0,1
TXN_202181,CUST_429,1,0.8842422214787554,0.7162781318729394,2025-08-20 22:16:14,0,22,20,2,0,1,0,0
TXN_203742,CUST_784,1,0.3954499832719973,0.055800981720981864,2025-08-04 14:06:34,0,14,4,0,1,0,0,0
TXN_202758,CUST_383,0,0.65807962529274,0.016590615272269866,2025-08-14 02:22:43,0,2,14,3,0,1,0,0
TXN_201219,CUST_114,1,0.9759116761458682,0.009001737713073912,2025-08-24 13:56:50,0,13,24,6,0,0,0,1
TXN_201656,CUST_529,1,0.157243225158916,0.021213885379761592,2025-08-18 06:31:23,0,6,18,0,0,0,1,0
TXN_200911,CUST_276,1,0.9334225493476078,0.018447617108183715,2025-08-02 19:19:48,0,19,2,5,0,0,0,1
TXN_200305,CUST_131,1,0.7611241217798594,0.022325988174150678,2025-08-13 04:03:56,0,4,13,2,0,1,0,0
TXN_204096,CUST_223,1,0.1445299431247909,0.009599755253452948,2025-08-03 09:20:53,0,9,3,6,0,0,1,0
TXN_201699,CUST_700,1,0.3546336567413851,0.03400306751523607,2025-08-12 08:08:52,0,8,12,1,0,1,0,0
TXN_201055,CUST_374,1,0.1997323519571763,0.01904213746996404,2025-08-25 16:21:05,0,16,25,0,0,1,0,0
TXN_201563,CUST_517,1,0.6925393108062897,0.055468749754104624,2025-08-16 22:18:11,1,22,16,5,0,1,0,0
TXN_200882,CUST_473,1,0.7992639678822349,0.007844171596901626,2025-08-20 08:12:31,0,8,20,2,0,0,0,1
TXN_202474,CUST_711,1,0.516226162596186,0.07590276430635438,2025-08-03 14:51:44,0,14,3,6,0,1,0,0
TXN_201643,CUST_477,1,0.19103379056540648,0.029211932835006366,2025-08-16 08:49:52,0,8,16,5,0,1,0,0
TXN_202264,CUST_765,1,0.7106055536968886,0.2464181984221499,2025-08-05 16:52:43,0,16,5,1,0,0,1,0
TXN_201779,CUST_724,0,0.9166945466711275,0.0009407410430524012,2025-08-14 08:46:15,0,8,14,3,0,0,0,1
TXN_201239,CUST_638,1,0.31649381063900967,0.027659185537180095,2025-08-11 00:28:01,0,0,11,0,0,0,1,0
TXN_204522,CUST_520,1,0.17430578788892606,0.01832521585722894,2025-08-09 17:16:37,0,17,9,5,0,0,0,1
TXN_202566,CUST_775,1,0.73502843760455,0.20935859681164323,2025-08-11 22:47:56,0,22,11,0,0,0,0,1
TXN_203476,CUST_728,1,0.4690531950485112,0.018713402681685507,2025-08-02 15:14:45,0,15,2,5,1,0,0,0
TXN_202665,CUST_651,1,0.16761458681833388,0.17345656131730883,2025-08-16 07:39:54,0,7,16,5,0,0,1,0
TXN_203203,CUST_369,1,0.10103713616594177,0.002203222517185922,2025-08-25 03:57:43,0,3,25,0,0,1,0,0
TXN_203008,CUST_754,1,0.7514218802275008,0.03324767693791518,2025-08-09 01:26:20,0,1,9,5,0,1,0,0
TXN_204371,CUST_505,1,0.3676814988290398,0.10999326128655815,2025-08-16 04:26:38,0,4,16,5,0,0,0,1
TXN_202548,CUST_256,1,0.18333890933422547,0.008536612959445772,2025-08-21 12:56:28,0,12,21,3,0,1,0,0
TXN_202873,CUST_184,0,0.9976580796252927,0.49112977368813043,2025-08-05 17:57:01,1,17,5,1,0,0,1,0
TXN_203867,CUST_478,0,0.23251923720307793,0.021133450271991313,2025-08-13 17:35:28,0,17,13,2,0,0,0,1
TXN_202345,CUST_733,1,0.8089662094345935,0.014995901831259102,2025-08-21 18:18:35,0,18,21,3,0,1,0,0
TXN_201853,CUST_423,1,0.6406825025092003,0.024120040795287786,2025-08-04 16:34:06,0,16,4,0,0,1,0,0
TXN_200695,CUST_178,0,0.3011040481766477,0.01941283840142707,2025-08-01 06:56:15,0,6,1,4,0,0,0,1
TXN_200286,CUST_649,1,0.6671127467380394,0.022889033928542635,2025-08-08 04:29:20,0,4,8,4,0,0,0,1
TXN_201733,CUST_468,1,0.039143526262964204,0.028281683327750086,2025-08-20 17:20:02,1,17,20,2,0,0,1,0
TXN_201479,CUST_689,0,0.7781866845098695,0.008060996670021508,2025-08-13 13:17:59,0,13,13,2,0,1,0,0
TXN_200372,CUST_652,1,0.5550351288056206,0.03224748385868474,2025-08-11 15:29:44,0,15,11,0,0,0,0,1
TXN_202482,CUST_774,1,0.11676145868183338,0.023934690329556273,2025-08-07 13:29:17,0,13,7,3,0,0,1,0
TXN_203963,CUST_691,1,0.3185011709601873,0.06251206745190217,2025-08-17 11:05:50,0,11,17,6,0,0,0,1
TXN_200814,CUST_298,0,0.41753094680495145,0.04134014821532506,2025-08-17 12:37:36,0,12,17,6,0,1,0,0
