transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_200224,CUST_596,1,0.012044161927065908,0.011016112585929612,14,14,3,1,0,0,0,2025-08-14 14:01:21,0
TXN_200225,CUST_164,1,0.9976580796252927,0.012733227277895148,16,6,2,0,1,0,0,2025-08-06 16:12:54,0
TXN_200226,CUST_172,1,0.3830712612914018,0.019640155010343077,18,22,4,0,0,1,0,2025-08-22 18:36:42,0
TXN_200227,CUST_365,1,0.0013382402141184344,0.048296036448154896,8,22,4,0,0,0,1,2025-08-22 08:49:05,0
TXN_200228,CUST_223,1,0.7055871528939445,0.012012808486561336,22,20,2,0,1,0,0,2025-08-20 22:41:07,0
TXN_200229,CUST_358,1,0.7447306791569086,0.00855409885243931,17,6,2,0,0,0,1,2025-08-06 17:51:59,0
TXN_200230,CUST_601,1,0.11107393777183004,0.00724265687792388,9,11,0,0,1,0,0,2025-08-11 09:00:48,0
TXN_200231,CUST_108,1,0.02040816326530612,0.01215269563050965,8,14,3,0,0,1,0,2025-08-14 08:11:58,0
TXN_200232,CUST_357,1,0.6533957845433255,0.05114973418470047,17,21,3,0,0,1,0,2025-08-21 17:14:30,0
TXN_200233,CUST_149,1,0.6865172298427568,0.023560492219494536,20,13,2,0,0,0,1,2025-08-13 20:17:12,0
TXN_200234,CUST_105,1,0.322181331549013,0.014586731935210286,11,11,0,0,0,0,1,2025-08-11 11:29:55,0
TXN_200235,CUST_604,1,0.3372365339578454,0.024808984979233225,21,6,2,0,0,0,1,2025-08-06 21:35:34,0
TXN_200236,CUST_216,1,0.24824355971896955,0.9907437026567261,10,18,0,0,0,0,1,2025-08-18 10:45:34,0
TXN_200237,CUST_227,1,0.3479424556707929,0.26939466181566024,0,12,1,0,0,0,1,2025-08-12 00:51:06,0
TXN_200238,CUST_454,1,0.2539310806289729,0.05271996737552028,11,9,5,1,0,0,0,2025-08-09 11:54:03,1
TXN_200239,CUST_371,1,0.9290732686517229,0.007106266912574276,16,11,0,0,0,1,0,2025-08-11 16:51:01,0
TXN_200240,CUST_657,1,0.5259284041485447,0.005200304576278518,3,17,6,0,1,0,0,2025-08-17 03:06:04,0
TXN_200241,CUST_680,1,0.11676145868183338,0.01160713576911123,11,16,5,1,0,0,0,2025-08-16 11:42:54,0
TXN_200242,CUST_547,0,0.45031783205085313,0.039794395274696207,13,8,4,0,0,0,1,2025-08-08 13:07:19,0
TXN_200243,CUST_183,0,0.2776848444295751,0.046897165008671776,12,21,3,0,1,0,0,2025-08-21 12:16:47,1
TXN_200244,CUST_709,1,0.7500836400133823,0.029753995517806074,1,4,0,0,0,0,1,2025-08-04 01:23:36,0
TXN_200245,CUST_431,1,0.10438273670123786,0.011002123871534781,8,16,5,0,0,1,0,2025-08-16 08:21:15,0
TXN_200246,CUST_266,1,0.7557711609233857,0.014828037258521127,2,9,5,0,0,0,1,2025-08-09 02:37:49,0
TXN_200247,CUST_341,1,0.2937437269989963,0.033474993546831186,23,23,5,0,1,0,0,2025-08-23 23:16:43,0
TXN_200248,CUST_737,0,0.4653730344596855,0.027547275822021444,9,20,2,0,0,1,0,2025-08-20 09:26:28,1
TXN_200249,CUST_408,1,0.43693542990966877,0.1399151213771022,22,23,5,0,0,0,1,2025-08-23 22:20:28,1
TXN_200250,CUST_632,1,0.43994647039143525,0.010400609152557035,17,8,4,0,0,1,0,2025-08-08 17:11:17,0
TXN_200251,CUST_642,1,0.9642020742723318,0.7081192142021542,16,3,6,0,0,0,1,2025-08-03 16:00:45,0
TXN_200252,CUST_691,1,0.08531281365005018,0.021063506700017158,21,11,0,0,0,0,1,2025-08-11 21:38:43,0
TXN_200253,CUST_700,1,0.35898293743727,0.1188830892844734,1,15,4,0,0,1,0,2025-08-15 01:12:04,0
TXN_200254,CUST_570,1,0.7363666778186684,0.10007526278062279,18,16,5,0,0,0,1,2025-08-16 18:16:04,0
TXN_200255,CUST_657,1,0.2388758782201405,0.06487616018462865,12,19,1,1,0,0,0,2025-08-19 12:22:06,0
TXN_200256,CUST_143,1,0.4018066242890599,0.9884985139963556,1,22,4,0,0,1,0,2025-08-22 01:41:04,1
TXN_200257,CUST_784,1,0.5175644028103045,0.4619248352103215,3,20,2,0,0,0,1,2025-08-20 03:49:00,0
TXN_200258,CUST_481,1,0.09936433589829374,0.016370293020551274,9,20,2,0,0,1,0,2025-08-20 09:02:48,0
TXN_200259,CUST_320,1,0.33087989294078285,0.02469008090687716,5,14,3,0,0,0,1,2025-08-14 05:07:25,0
TXN_200260,CUST_422,1,0.4744061559049849,0.019818511118877176,21,14,3,0,0,1,0,2025-08-14 21:29:43,1
TXN_200261,CUST_476,1,0.993977919036467,0.3420660330968086,22,9,5,0,1,0,0,2025-08-09 22:08:39,0
TXN_200262,CUST_337,1,0.6206088992974239,0.6994007479555755,15,10,6,0,1,0,0,2025-08-10 15:22:38,1
TXN_200263,CUST_498,1,0.798260287721646,0.01146375144656421,0,16,5,0,1,0,0,2025-08-16 00:39:21,0
TXN_200264,CUST_674,1,0.4734024757443961,0.02125585152294609,7,18,0,0,1,0,0,2025-08-18 07:28:08,0
TXN_200265,CUST_207,1,0.796587487453998,0.017136175133668285,16,12,1,0,0,0,1,2025-08-12 16:09:59,0
TXN_200266,CUST_673,0,0.24088323854131816,0.02888319804672783,11,25,0,0,1,0,0,2025-08-25 11:58:43,0
TXN_200267,CUST_540,1,0.10772833723653395,0.000598017540379036,8,15,4,0,0,1,0,2025-08-15 08:47:38,0
TXN_200268,CUST_743,1,0.7728337236533958,0.9931357728182422,8,24,6,0,1,0,0,2025-08-24 08:41:14,0
TXN_200269,CUST_335,0,0.4954834392773503,0.024245939224841268,5,15,4,0,1,0,0,2025-08-15 05:45:30,0
TXN_200270,CUST_601,1,0.0020073603211776514,0.5940307567765092,18,14,3,0,0,0,1,2025-08-14 18:45:37,0
TXN_200271,CUST_636,1,0.0033456005352960855,0.004549829356918865,23,24,6,0,0,0,1,2025-08-24 23:00:53,0
TXN_200272,CUST_477,1,0.2392104382736701,0.020252161265116943,13,15,4,0,0,0,1,2025-08-15 13:17:39,0
TXN_200273,CUST_555,0,0.3445968551354968,0.03403104494402573,15,18,0,0,0,0,1,2025-08-18 15:51:04,0
TXN_200274,CUST_223,1,0.06457009033121444,0.04999216806852819,8,17,6,1,0,0,0,2025-08-17 08:56:55,0
TXN_200275,CUST_683,1,0.8839076614252258,0.9036114978699209,17,16,5,1,0,0,0,2025-08-16 17:37:22,0
TXN_200276,CUST_262,1,0.9297423887587821,0.8117546047962615,5,10,6,0,1,0,0,2025-08-10 05:12:44,0
TXN_200277,CUST_464,1,0.832385413181666,0.14965826095310214,0,15,4,0,0,0,1,2025-08-15 00:33:35,0
TXN_200278,CUST_511,0,0.17296754767480763,0.028631401187620864,22,21,3,0,0,0,1,2025-08-21 22:37:04,1
TXN_200279,CUST_497,1,0.9079959852793577,0.013194854852924577,1,11,0,0,1,0,0,2025-08-11 01:24:01,0
TXN_200280,CUST_518,1,0.5209100033456006,0.016856400845771658,20,11,0,1,0,0,0,2025-08-11 20:31:54,0
TXN_200281,CUST_491,1,0.7243225158916026,1.0,6,18,0,0,0,1,0,2025-08-18 06:59:17,0
TXN_200282,CUST_424,1,0.5540314486450317,0.02960361683806164,8,3,6,0,0,0,1,2025-08-03 08:59:33,0
TXN_200283,CUST_522,0,0.6038808966209435,0.026599540421771626,20,5,1,0,0,0,1,2025-08-05 20:41:44,0
TXN_200284,CUST_736,1,0.9521579123452659,0.976296857865464,16,9,5,0,0,1,0,2025-08-09 16:17:38,0
TXN_200285,CUST_558,1,0.028772164603546337,0.0819528832821189,7,21,3,0,1,0,0,2025-08-21 07:31:21,0
TXN_200286,CUST_649,1,0.6671127467380394,0.022889033928542635,4,8,4,0,0,0,1,2025-08-08 04:29:20,0
TXN_200287,CUST_478,1,0.6838407494145199,0.18713402681685506,10,8,4,0,0,0,1,2025-08-08 10:21:58,0
TXN_200288,CUST_319,0,0.8253596520575444,0.6182382270367646,10,2,5,0,1,0,0,2025-08-02 10:01:35,1
TXN_200289,CUST_787,0,0.8454332552693208,0.08952427494832131,8,19,1,0,1,0,0,2025-08-19 08:23:11,0
TXN_200290,CUST_255,1,0.1522248243559719,0.040833057318512424,23,17,6,0,0,1,0,2025-08-17 23:49:55,0
TXN_200291,CUST_547,1,0.8056206088992974,0.016733999594816886,18,14,3,0,1,0,0,2025-08-14 18:28:00,0
TXN_200292,CUST_477,1,0.7403813984610237,0.016499688628703463,15,3,6,0,1,0,0,2025-08-03 15:01:57,0
TXN_200293,CUST_257,0,0.9695550351288056,0.02061237066078385,19,1,4,0,1,0,0,2025-08-01 19:56:40,1
TXN_200294,CUST_370,1,0.3121445299431248,0.783238610502398,16,7,3,0,0,0,1,2025-08-07 16:13:32,1
TXN_200295,CUST_642,1,0.9411174305787888,0.023448582504335885,2,19,1,0,0,1,0,2025-08-19 02:24:09,0
TXN_200296,CUST_353,1,0.6396788223486115,0.02030811612269627,23,15,4,0,1,0,0,2025-08-15 23:52:59,0
TXN_200297,CUST_367,1,0.02074272331883573,0.019017657219773085,1,24,6,0,1,0,0,2025-08-24 01:53:22,0
TXN_200298,CUST_157,1,0.5125460020073603,0.040955458569467196,20,4,0,0,1,0,0,2025-08-04 20:29:47,0
TXN_200299,CUST_622,0,0.9795918367346939,0.02771514039475942,16,1,4,0,1,0,0,2025-08-01 16:48:54,0
TXN_200300,CUST_547,1,0.18501170960187352,0.2966761520641799,16,19,1,0,0,0,1,2025-08-19 16:02:45,0
TXN_200301,CUST_705,1,0.031448645031783205,0.009393421716129186,22,3,6,0,1,0,0,2025-08-03 22:19:29,0
TXN_200302,CUST_686,0,0.049849447975911676,0.022329485352749385,14,5,1,0,0,0,1,2025-08-05 14:57:32,1
TXN_200303,CUST_442,1,0.9561726329876212,0.031852302677030764,17,13,2,0,1,0,0,2025-08-13 17:50:54,0
TXN_200304,CUST_462,1,0.44028103044496486,0.006746057516907372,10,14,3,0,0,1,0,2025-08-14 10:14:27,0
TXN_200305,CUST_131,1,0.7611241217798594,0.022325988174150678,4,13,2,0,1,0,0,2025-08-13 04:03:56,0
TXN_200306,CUST_784,1,0.0622281699565072,0.038671800944510996,13,1,4,0,1,0,0,2025-08-01 13:37:10,0
TXN_200307,CUST_106,1,0.9123452659752426,0.006690102659328046,13,6,2,0,0,0,1,2025-08-06 13:59:30,0
TXN_200308,CUST_425,1,0.8962863834058213,0.06845377389110674,9,16,5,0,1,0,0,2025-08-16 09:05:12,0
TXN_200309,CUST_743,1,0.5356306457009032,0.050726575574256826,13,13,2,0,0,0,1,2025-08-13 13:18:05,1
TXN_200310,CUST_482,1,0.42823686851789894,0.1328962839294956,15,16,5,0,1,0,0,2025-08-16 15:16:43,0
TXN_200311,CUST_505,1,0.40448310471729676,0.02943225508672495,0,7,3,0,0,0,1,2025-08-07 00:13:50,0
TXN_200312,CUST_496,1,0.7249916359986618,0.014635692435592196,13,22,4,0,1,0,0,2025-08-22 13:35:51,0
TXN_200313,CUST_497,1,0.22549347607895617,0.018377673536209557,15,23,5,0,1,0,0,2025-08-23 15:35:46,0
TXN_200314,CUST_356,0,0.6373369019739042,0.1349176531595487,4,16,5,0,0,0,1,2025-08-16 04:24:29,0
TXN_200315,CUST_219,1,0.2080963532954165,0.02539301380521743,12,25,0,0,1,0,0,2025-08-25 12:10:08,0
TXN_200316,CUST_685,0,0.869187019069923,0.020297624586900147,14,11,0,0,0,0,1,2025-08-11 14:18:25,1
TXN_200317,CUST_497,0,0.15858146537303444,0.05037336053578734,7,18,0,0,0,0,1,2025-08-18 07:55:52,1
TXN_200318,CUST_171,1,0.6687855470056875,0.06547417772500769,21,17,6,0,0,0,1,2025-08-17 21:12:01,0
TXN_200319,CUST_446,0,0.9648711943793911,0.043074748800284134,5,13,2,0,1,0,0,2025-08-13 05:23:43,1
TXN_200320,CUST_791,1,0.4921378387420542,0.022137140529820458,15,3,6,0,0,1,0,2025-08-03 15:50:05,0
TXN_200321,CUST_189,1,0.9320843091334894,0.012463944525794645,13,25,0,1,0,0,0,2025-08-25 13:19:38,0
TXN_200322,CUST_706,1,0.22984275677484106,0.007980561562251229,4,8,4,0,1,0,0,2025-08-08 04:35:20,0
TXN_200323,CUST_276,1,0.17263298762127802,0.022941491607523252,23,24,6,0,0,0,1,2025-08-24 23:09:15,0
TXN_200324,CUST_716,1,0.8029441284710606,1.0,12,19,1,0,1,0,0,2025-08-19 12:13:59,0
TXN_200325,CUST_123,1,0.711943793911007,0.008788409818552733,1,3,6,0,1,0,0,2025-08-03 01:30:24,0
TXN_200326,CUST_588,1,0.8062897290063566,0.01675498266640913,8,23,5,0,0,1,0,2025-08-23 08:21:16,0
TXN_200327,CUST_402,1,0.9739043158246905,0.028844729082142043,6,17,6,1,0,0,0,2025-08-17 06:31:31,0
TXN_200328,CUST_135,1,0.8695215791234526,0.6650304766874752,22,8,4,0,0,0,1,2025-08-08 22:36:01,0
TXN_200329,CUST_469,1,0.04918032786885246,0.013327747639675473,6,8,4,0,0,0,1,2025-08-08 06:05:54,0
TXN_200330,CUST_440,0,0.919705587152894,0.02389272418637178,9,22,4,0,0,0,1,2025-08-22 09:52:40,1
TXN_200331,CUST_596,1,0.7480762796922047,0.04170385478959067,12,20,2,0,0,0,1,2025-08-20 12:10:58,0
TXN_200332,CUST_713,1,0.2750083640013382,0.00020633353732376096,2,7,3,0,1,0,0,2025-08-07 02:25:17,0
TXN_200333,CUST_576,1,0.4235530277684844,0.01709420899048379,15,9,5,0,0,1,0,2025-08-09 15:47:43,0
TXN_200334,CUST_609,1,0.6875209100033456,0.035569803527457165,9,15,4,0,1,0,0,2025-08-15 09:58:59,0
TXN_200335,CUST_195,1,0.9140180662428906,0.746444794465393,17,24,6,0,0,0,1,2025-08-24 17:22:31,1
TXN_200336,CUST_470,1,0.8414185346269655,0.05955695153599406,17,20,2,0,1,0,0,2025-08-20 17:33:01,0
TXN_200337,CUST_608,1,0.44663767146202743,0.19514606298649467,0,24,6,1,0,0,0,2025-08-24 00:07:46,1
TXN_200338,CUST_232,1,0.14386082301773168,0.70845494334763,4,13,2,0,0,1,0,2025-08-13 04:40:15,1
TXN_200339,CUST_650,0,0.5081967213114754,0.01483503161571854,11,15,4,0,1,0,0,2025-08-15 11:28:04,0
TXN_200340,CUST_180,1,0.13047842087654735,0.03605940853127626,18,22,4,0,1,0,0,2025-08-22 18:58:45,0
TXN_200341,CUST_710,1,0.5881565741050518,0.030568838131304996,9,13,2,0,0,0,1,2025-08-13 09:59:50,0
TXN_200342,CUST_521,1,0.09635329541652726,0.0025564375556554114,12,24,6,0,0,0,1,2025-08-24 12:39:15,0
TXN_200343,CUST_197,0,0.2348611575777852,0.03298189136441339,12,14,3,0,0,0,1,2025-08-14 12:09:06,0
TXN_200344,CUST_398,1,0.18501170960187352,0.10203018561730046,11,24,6,0,0,0,1,2025-08-24 11:02:40,0
TXN_200345,CUST_552,1,0.5583807293409166,0.006620159087353889,15,10,6,0,1,0,0,2025-08-10 15:35:46,0
TXN_200346,CUST_371,1,0.6380060220809635,0.013614516284769517,2,15,4,0,1,0,0,2025-08-15 02:44:13,0
TXN_200347,CUST_502,1,0.7912345265975242,0.02002134747760223,1,22,4,0,0,0,1,2025-08-22 01:38:20,0
TXN_200348,CUST_129,1,0.43225158916025425,0.037377844862989104,17,2,5,1,0,0,0,2025-08-02 17:40:51,0
TXN_200349,CUST_576,1,0.27266644362663095,0.5801854267042249,5,25,0,0,0,1,0,2025-08-25 05:56:37,1
TXN_200350,CUST_559,1,0.15490130478420877,0.0333910612604622,2,2,5,0,1,0,0,2025-08-02 02:35:20,0
TXN_200351,CUST_168,1,0.3148210103713616,0.02310585900166252,21,20,2,0,1,0,0,2025-08-20 21:50:02,0
TXN_200352,CUST_479,1,0.7979257276681164,0.015600913728835552,18,16,5,0,0,0,1,2025-08-16 18:59:40,0
TXN_200353,CUST_596,1,0.7072599531615925,0.45193339595381327,15,5,1,0,0,1,0,2025-08-05 15:51:52,0
TXN_200354,CUST_263,0,0.4225493476078956,0.041836747576341565,11,14,3,0,1,0,0,2025-08-14 11:44:45,0
TXN_200355,CUST_306,0,0.8320508531281364,0.022399428924723543,14,25,0,1,0,0,0,2025-08-25 14:57:53,1
TXN_200356,CUST_588,1,0.8424222147875543,0.01168757087688151,18,13,2,1,0,0,0,2025-08-13 18:46:43,0
TXN_200357,CUST_448,1,0.05620608899297424,0.4259563533226116,10,14,3,0,1,0,0,2025-08-14 10:58:07,1
TXN_200358,CUST_622,1,0.8581465373034459,0.8288173391793568,22,5,1,0,1,0,0,2025-08-05 22:23:17,1
TXN_200359,CUST_152,1,0.6527266644362663,0.013341736354070308,7,3,6,0,0,0,1,2025-08-03 07:30:13,0
TXN_200360,CUST_438,0,0.6169287387085982,0.04850586716407737,12,8,4,0,1,0,0,2025-08-08 12:59:31,0
TXN_200361,CUST_242,1,0.04851120776179325,0.012425475561208859,2,22,4,0,0,0,1,2025-08-22 02:47:10,0
TXN_200362,CUST_430,1,0.10705921712947473,0.0278865021460961,4,4,0,0,0,0,1,2025-08-04 04:03:17,0
TXN_200363,CUST_225,1,0.3827367012378722,0.01071185804784203,20,8,4,0,0,0,1,2025-08-08 20:14:47,0
TXN_200364,CUST_775,1,0.8357310137169621,0.01784610238920597,10,7,3,0,0,0,1,2025-08-07 10:00:33,0
TXN_200365,CUST_157,1,0.9471395115423218,0.028134801826604355,7,20,2,0,1,0,0,2025-08-20 07:26:58,0
TXN_200366,CUST_663,1,0.9969889595182335,0.038213670548080274,20,5,1,0,1,0,0,2025-08-05 20:14:15,0
TXN_200367,CUST_134,1,0.13783874205419872,0.02750530967883695,21,14,3,0,1,0,0,2025-08-14 21:37:00,0
TXN_200368,CUST_591,0,0.904315824690532,0.007795211096519715,11,4,0,0,0,0,1,2025-08-04 11:02:27,0
TXN_200369,CUST_743,0,0.1174305787888926,0.027365422534888637,13,21,3,0,0,1,0,2025-08-21 13:40:02,1
TXN_200370,CUST_309,1,0.8206758113081298,0.09132881910525455,7,15,4,0,1,0,0,2025-08-15 07:14:33,0
TXN_200371,CUST_611,1,0.42422214787554363,0.016688536273033683,23,20,2,0,1,0,0,2025-08-20 23:27:05,0
TXN_200372,CUST_652,1,0.5550351288056206,0.03224748385868474,15,11,0,0,0,0,1,2025-08-11 15:29:44,0
TXN_200373,CUST_127,1,0.1368350618936099,0.017870582639396924,0,1,4,0,1,0,0,2025-08-01 00:58:45,0
TXN_200374,CUST_411,1,0.9277350284376045,0.016205925626412005,14,8,4,0,0,0,1,2025-08-08 14:38:22,0
TXN_200375,CUST_677,1,0.7838742054198728,0.1377713508960943,23,19,1,0,0,0,1,2025-08-19 23:04:47,0
TXN_200376,CUST_562,0,0.6012044161927066,0.029575639409271978,19,10,6,0,1,0,0,2025-08-10 19:16:07,1
TXN_200377,CUST_305,1,0.21579123452659751,0.02174895370536389,18,4,0,0,1,0,0,2025-08-04 18:04:14,0
TXN_200378,CUST_163,0,0.4667112746738039,0.04153249303825399,23,3,6,0,1,0,0,2025-08-03 23:08:33,0
TXN_200379,CUST_475,1,0.8193375710940114,0.049394150528149154,21,16,5,0,0,0,1,2025-08-16 21:04:11,0
TXN_200380,CUST_544,0,0.16962194713951154,0.027966937253866384,22,18,0,0,0,1,0,2025-08-18 22:56:31,0
TXN_200381,CUST_797,1,0.08196721311475409,0.026889806245464373,21,22,4,0,0,0,1,2025-08-22 21:29:43,0
TXN_200382,CUST_566,0,0.07962529274004683,0.023693385006245432,9,17,6,0,1,0,0,2025-08-17 09:48:08,0
TXN_200383,CUST_206,1,0.2746738039478086,0.015216224082977695,9,22,4,0,1,0,0,2025-08-22 09:29:51,0
TXN_200384,CUST_260,0,0.09735697557711609,0.004577806785708527,22,3,6,0,1,0,0,2025-08-03 22:54:42,0
TXN_200385,CUST_600,1,0.8671796587487454,0.033635863762371744,15,20,2,0,0,0,1,2025-08-20 15:17:43,0
TXN_200386,CUST_586,1,0.7530946804951488,0.006959385411428549,23,18,0,1,0,0,0,2025-08-18 23:38:16,0
TXN_200387,CUST_398,1,0.4192037470725995,0.08193539738912536,18,13,2,0,0,1,0,2025-08-13 18:17:57,0
TXN_200388,CUST_689,1,0.5115423218467715,0.027480829428645995,1,2,5,0,1,0,0,2025-08-02 01:58:49,0
TXN_200389,CUST_495,1,0.41318166610906654,0.02222806717338686,6,16,5,0,0,0,1,2025-08-16 06:49:07,0
TXN_200390,CUST_642,1,0.41217798594847777,0.039790898096097496,8,12,1,0,1,0,0,2025-08-12 08:32:02,0
TXN_200391,CUST_116,1,0.2669789227166276,0.010991632335738657,9,4,0,0,0,0,1,2025-08-04 09:45:32,0
TXN_200392,CUST_667,1,0.15623954499832718,0.01151271194694612,9,23,5,0,1,0,0,2025-08-23 09:38:04,0
TXN_200393,CUST_628,1,0.06624289059886249,0.06286178531177294,2,11,0,0,0,0,1,2025-08-11 02:43:28,0
TXN_200394,CUST_216,1,0.021411843425894948,0.0725524672087923,12,18,0,0,1,0,0,2025-08-18 12:07:18,0
TXN_200395,CUST_207,1,0.82903981264637,0.48662191047439607,3,4,0,0,0,0,1,2025-08-04 03:28:49,0
TXN_200396,CUST_742,0,0.8270324523251924,0.20472483516835538,9,24,6,0,1,0,0,2025-08-24 09:39:05,0
TXN_200397,CUST_370,0,0.27300100368016056,0.12339444967680648,23,3,6,0,1,0,0,2025-08-03 23:09:20,0
TXN_200398,CUST_568,1,0.6359986617597858,0.8057184745348918,23,18,0,0,0,0,1,2025-08-18 23:52:56,0
TXN_200399,CUST_135,1,0.9481431917029106,0.11477740160959043,17,21,3,0,1,0,0,2025-08-21 17:22:44,0
TXN_200400,CUST_196,1,0.038474406155904986,0.8046763153124769,10,3,6,0,1,0,0,2025-08-03 10:57:58,0
TXN_200401,CUST_620,1,0.35898293743727,0.042413782045128356,9,10,6,0,0,0,1,2025-08-10 09:23:19,0
TXN_200402,CUST_348,1,0.5346269655403145,0.026763907815910894,16,23,5,0,0,0,1,2025-08-23 16:19:46,0
TXN_200403,CUST_553,1,0.796587487453998,0.44185452723233737,13,7,3,0,0,0,1,2025-08-07 13:46:55,0
TXN_200404,CUST_251,0,0.40715958514553363,0.5494941873219651,5,17,6,1,0,0,0,2025-08-17 05:38:26,0
TXN_200405,CUST_778,1,0.3171629307460689,0.7636649018854303,6,25,0,0,0,0,1,2025-08-25 06:16:47,0
TXN_200406,CUST_364,1,0.5269320843091335,0.014002703109226081,9,21,3,1,0,0,0,2025-08-21 09:48:43,0
TXN_200407,CUST_696,1,0.43258614921378385,0.01168757087688151,0,16,5,0,0,1,0,2025-08-16 00:49:39,1
TXN_200408,CUST_513,1,0.10739377718300434,0.0255573811993567,11,17,6,0,1,0,0,2025-08-17 11:22:30,0
TXN_200409,CUST_416,0,0.2816995650719304,0.16577675711454645,21,23,5,0,0,0,1,2025-08-23 21:15:54,0
TXN_200410,CUST_278,0,0.7209769153563065,0.015247698690366063,14,5,1,0,1,0,0,2025-08-05 14:34:32,0
TXN_200411,CUST_416,1,0.2117765138842422,0.020727777554541207,7,21,3,0,0,0,1,2025-08-21 07:46:47,0
TXN_200412,CUST_625,1,0.5898293743726999,0.05095738936177154,9,14,3,0,1,0,0,2025-08-14 09:04:43,0
TXN_200413,CUST_753,1,0.6527266644362663,0.1293536420090046,22,12,1,0,1,0,0,2025-08-12 22:25:24,0
TXN_200414,CUST_302,1,0.47574439611910335,0.01192887620019235,18,17,6,0,0,1,0,2025-08-17 18:59:56,0
TXN_200415,CUST_199,1,0.7193041150886584,0.014530777077630962,18,16,5,0,0,0,1,2025-08-16 18:46:53,0
TXN_200416,CUST_491,1,0.7132820341251255,0.31541403499605636,19,25,0,0,1,0,0,2025-08-25 19:04:47,0
TXN_200417,CUST_710,1,0.6995650719304115,0.18298987017738633,8,12,1,0,0,0,1,2025-08-12 08:08:29,0
TXN_200418,CUST_196,1,0.3469387755102041,0.014051663609607992,17,5,1,0,1,0,0,2025-08-05 17:11:03,0
TXN_200419,CUST_135,1,0.8939444630311141,0.02857194915144283,4,15,4,0,0,0,1,2025-08-15 04:32:18,0
TXN_200420,CUST_660,1,0.6259618601538977,0.016314338162971946,3,10,6,0,0,1,0,2025-08-10 03:38:28,0
TXN_200421,CUST_101,1,0.45098695215791235,0.029131497727236083,2,17,6,0,1,0,0,2025-08-17 02:33:15,0
TXN_200422,CUST_341,1,0.9625292740046838,0.034303824874724935,3,7,3,0,1,0,0,2025-08-07 03:21:25,0
TXN_200423,CUST_412,1,0.9909668785547006,0.04337900333837171,8,23,5,0,0,0,1,2025-08-23 08:31:21,0
TXN_200424,CUST_187,1,0.10103713616594177,0.02979246448239186,4,23,5,0,1,0,0,2025-08-23 04:55:13,0
TXN_200425,CUST_628,1,0.124790899966544,0.1076431572682265,13,3,6,0,1,0,0,2025-08-03 13:58:59,0
TXN_200426,CUST_680,1,0.1682837069253931,0.007924606704671905,5,7,3,0,0,0,1,2025-08-07 05:25:55,0
TXN_200427,CUST_733,1,0.5038474406155905,0.01730054252780755,17,7,3,0,1,0,0,2025-08-07 17:32:43,0
TXN_200428,CUST_250,1,0.0903312144529943,0.07366457000318138,0,24,6,0,0,0,1,2025-08-24 00:09:14,0
TXN_200429,CUST_247,1,0.7193041150886584,0.008200883813969821,11,17,6,0,0,1,0,2025-08-17 11:54:21,0
TXN_200430,CUST_136,1,0.6005352960856474,0.7136202761379216,16,20,2,0,0,0,1,2025-08-20 16:52:15,1
TXN_200431,CUST_476,1,0.8698561391769822,0.9155298825343171,3,10,6,0,0,0,1,2025-08-10 03:06:28,0
TXN_200432,CUST_780,1,0.19839411174305788,0.018811323682449328,13,24,6,0,0,0,1,2025-08-24 13:07:51,0
TXN_200433,CUST_156,1,0.004349280695884911,0.02998480930532079,12,19,1,0,0,0,1,2025-08-19 12:45:58,0
TXN_200434,CUST_728,1,0.02275008364001338,0.006850972874868606,18,12,1,0,1,0,0,2025-08-12 18:52:17,0
TXN_200435,CUST_152,1,0.22114419538307126,1.0,20,9,5,0,1,0,0,2025-08-09 20:02:12,0
TXN_200436,CUST_216,1,0.8608230177316828,0.012901091850633123,0,8,4,0,0,0,1,2025-08-08 00:19:19,0
TXN_200437,CUST_294,1,0.23686851789896285,0.16249290641035982,11,17,6,0,1,0,0,2025-08-17 11:06:53,0
TXN_200438,CUST_730,1,0.29575108732017397,0.01571632062259291,4,5,1,0,1,0,0,2025-08-05 04:51:42,0
TXN_200439,CUST_538,1,0.2422214787554366,0.01955622272397409,21,20,2,0,0,0,1,2025-08-20 21:34:07,0
TXN_200440,CUST_171,1,0.2713282034125125,0.01121195458745725,13,13,2,0,0,0,1,2025-08-13 13:54:55,0
TXN_200441,CUST_589,1,0.8926062228169956,0.021727970633771642,12,24,6,0,0,0,1,2025-08-24 12:32:16,0
TXN_200442,CUST_212,1,0.25259284041485447,0.18497976480005107,1,4,0,0,0,0,1,2025-08-04 01:35:40,0
TXN_200443,CUST_128,1,0.2706590833054533,0.03726943232642917,11,22,4,1,0,0,0,2025-08-22 11:26:24,0
TXN_200444,CUST_262,1,0.3445968551354968,0.15722265826210716,9,7,3,0,0,0,1,2025-08-07 09:40:02,0
TXN_200445,CUST_291,1,0.09534961525593844,0.015562444764249766,18,21,3,0,0,0,1,2025-08-21 18:26:19,0
TXN_200446,CUST_410,1,0.008698561391769822,0.037328884362607194,3,23,5,0,0,0,1,2025-08-23 03:23:36,1
TXN_200447,CUST_139,0,0.4456339913014386,0.2040638684131996,1,14,3,0,0,0,1,2025-08-14 01:16:44,0
TXN_200448,CUST_686,0,0.8879223820675811,0.03344002176084411,18,9,5,0,0,0,1,2025-08-09 18:19:14,1
